Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20170105.0,13050.0,250.0,12950.0,13100.0,12750.0,133546.0
20170106.0,13100.0,50.0,13100.0,13150.0,12900.0,134407.0
20170109.0,12800.0,-300.0,13150.0,13150.0,12800.0,125087.0
20170110.0,12600.0,-200.0,12800.0,12850.0,12550.0,103842.0
20170111.0,12350.0,-250.0,12650.0,12750.0,12350.0,136702.0
20170112.0,12750.0,400.0,12400.0,12800.0,12400.0,132122.0
20170113.0,12650.0,-100.0,12650.0,12900.0,12550.0,82899.0
20170116.0,12700.0,50.0,12750.0,12850.0,12600.0,90747.0
20170117.0,12450.0,-250.0,12650.0,12650.0,12400.0,83397.0
20170118.0,12350.0,-100.0,12450.0,12500.0,12250.0,104722.0
20170119.0,12500.0,150.0,12300.0,12650.0,12300.0,97199.0
20170120.0,12300.0,-200.0,12400.0,12550.0,12250.0,67133.0
20170123.0,12200.0,-100.0,12400.0,12450.0,12200.0,71117.0
20170124.0,12400.0,200.0,12150.0,12750.0,12150.0,127278.0
20170125.0,12650.0,250.0,12450.0,12700.0,12400.0,121485.0
20170126.0,12600.0,-50.0,12700.0,12750.0,12500.0,77173.0
20170131.0,12500.0,-100.0,12600.0,12650.0,12350.0,85339.0
20170201.0,13100.0,600.0,12400.0,13150.0,12400.0,196100.0
20170202.0,13200.0,100.0,13000.0,14000.0,13000.0,506045.0
20170203.0,13000.0,-200.0,13250.0,13550.0,12850.0,162336.0
20170206.0,13200.0,200.0,13100.0,13650.0,13100.0,240009.0
20170207.0,13000.0,-200.0,13200.0,13350.0,13000.0,115673.0
20170208.0,12750.0,-250.0,13050.0,13150.0,12750.0,104964.0
20170209.0,13350.0,600.0,12750.0,13400.0,12700.0,157388.0
20170210.0,13000.0,-350.0,13400.0,13450.0,13000.0,144672.0
20170213.0,13250.0,250.0,13100.0,13350.0,12950.0,124416.0
20170214.0,13050.0,-200.0,13200.0,13300.0,12950.0,88534.0
20170215.0,12900.0,-150.0,13050.0,13100.0,12800.0,86823.0
20170216.0,13000.0,100.0,13000.0,13100.0,12900.0,65886.0
20170217.0,13450.0,450.0,13050.0,13800.0,13050.0,492739.0
20170220.0,13800.0,350.0,13650.0,13900.0,13500.0,254338.0
20170221.0,13800.0,0.0,13650.0,13800.0,13600.0,91203.0
20170222.0,14000.0,200.0,13950.0,14250.0,13700.0,265826.0
20170223.0,13750.0,-250.0,14100.0,14100.0,13700.0,121999.0
20170224.0,13450.0,-300.0,13700.0,13800.0,13400.0,141041.0
20170227.0,13300.0,-150.0,13500.0,13550.0,13250.0,134877.0
20170228.0,13150.0,-150.0,13300.0,13400.0,13050.0,82725.0
20170302.0,12950.0,-200.0,13300.0,13300.0,12850.0,97847.0
20170303.0,12450.0,-500.0,12950.0,13100.0,12400.0,195701.0
20170306.0,12650.0,200.0,12450.0,12650.0,12250.0,89298.0
20170307.0,12550.0,-100.0,12550.0,12700.0,12450.0,81054.0
20170308.0,12750.0,200.0,12600.0,12850.0,12500.0,75410.0
20170309.0,12650.0,-100.0,12800.0,12950.0,12650.0,59490.0
20170310.0,12900.0,250.0,12800.0,12900.0,12500.0,52500.0
20170313.0,13050.0,150.0,12900.0,13050.0,12850.0,42849.0
20170314.0,12650.0,-400.0,13050.0,13100.0,12600.0,126632.0
20170315.0,12400.0,-250.0,12650.0,12700.0,12400.0,94763.0
20170316.0,12650.0,250.0,12600.0,12700.0,12450.0,66901.0
20170317.0,13000.0,350.0,12700.0,13050.0,12600.0,102822.0
20170320.0,13050.0,50.0,13000.0,13300.0,12850.0,86335.0
20170321.0,13000.0,-50.0,12950.0,13250.0,12900.0,97704.0
20170322.0,13200.0,200.0,12950.0,13250.0,12600.0,103658.0
20170323.0,12850.0,-350.0,13200.0,13350.0,12850.0,128909.0
20170324.0,12900.0,50.0,12850.0,13100.0,12750.0,66628.0
20170327.0,12800.0,-100.0,13000.0,13000.0,12650.0,80580.0
20170328.0,12900.0,100.0,12750.0,12900.0,12600.0,105086.0
20170329.0,13150.0,250.0,13000.0,13300.0,12850.0,121168.0
20170330.0,13450.0,300.0,13250.0,13850.0,13100.0,278036.0
20170331.0,13500.0,50.0,13500.0,13700.0,13300.0,112122.0
20170403.0,13250.0,-250.0,13650.0,13650.0,13150.0,118314.0
20170404.0,14200.0,950.0,13350.0,15100.0,13300.0,2006850.0
20170405.0,14300.0,100.0,14400.0,14550.0,14000.0,485555.0
20170406.0,14600.0,300.0,14350.0,15000.0,14200.0,668433.0
20170407.0,14350.0,-250.0,14500.0,14850.0,14350.0,265659.0
20170410.0,13950.0,-400.0,14400.0,14400.0,13800.0,281945.0
20170411.0,14250.0,300.0,13950.0,14400.0,13750.0,194057.0
20170412.0,14050.0,-200.0,14250.0,14250.0,13900.0,105528.0
20170413.0,14200.0,150.0,14000.0,14250.0,14000.0,98015.0
20170414.0,13800.0,-400.0,14100.0,14200.0,13800.0,97007.0
20170417.0,14200.0,400.0,13850.0,14200.0,13650.0,145832.0
20170418.0,14050.0,-150.0,14300.0,14400.0,13950.0,110200.0
20170419.0,13900.0,-150.0,13850.0,14050.0,13800.0,89680.0
20170420.0,14000.0,100.0,13950.0,14150.0,13850.0,99883.0
20170421.0,13950.0,-50.0,13850.0,14200.0,13800.0,206681.0
20170424.0,13800.0,-150.0,14000.0,14450.0,13800.0,157954.0
20170425.0,13850.0,50.0,13850.0,13950.0,13800.0,79025.0
20170426.0,14000.0,150.0,13900.0,14100.0,13700.0,170908.0
20170427.0,13700.0,-300.0,14100.0,14250.0,13650.0,166801.0
20170428.0,13550.0,-150.0,13650.0,13800.0,13450.0,105318.0
20170502.0,13250.0,-300.0,13500.0,13550.0,13250.0,122815.0
20170504.0,13450.0,200.0,13250.0,13450.0,13150.0,76147.0
20170508.0,13650.0,200.0,13450.0,13650.0,13400.0,80283.0
20170510.0,13400.0,-250.0,13700.0,13750.0,13400.0,103338.0
20170511.0,13300.0,-100.0,13500.0,13600.0,13250.0,135428.0
20170512.0,13400.0,100.0,13450.0,13450.0,13250.0,82241.0
20170515.0,13450.0,50.0,13300.0,13500.0,13250.0,66314.0
20170516.0,13500.0,50.0,13700.0,13700.0,13350.0,90640.0
20170517.0,13350.0,-150.0,13500.0,13550.0,13250.0,82210.0
20170518.0,13050.0,-300.0,13150.0,13350.0,13050.0,147406.0
20170519.0,13100.0,50.0,13150.0,13300.0,13000.0,123253.0
20170522.0,13050.0,-50.0,13200.0,13200.0,12900.0,101198.0
20170523.0,13200.0,150.0,13050.0,13250.0,12950.0,133054.0
20170524.0,13250.0,50.0,13150.0,13500.0,13150.0,109830.0
20170525.0,13100.0,-150.0,13250.0,13300.0,13050.0,115235.0
20170526.0,13300.0,200.0,13100.0,13450.0,13100.0,102605.0
20170529.0,13650.0,350.0,13400.0,13750.0,13150.0,318575.0
20170530.0,13800.0,150.0,13700.0,13900.0,13600.0,176623.0
20170531.0,13750.0,-50.0,13800.0,14050.0,13700.0,187936.0
20170601.0,13750.0,0.0,13750.0,13900.0,13700.0,110994.0
20170602.0,14050.0,300.0,13750.0,14200.0,13650.0,258736.0
20170605.0,13950.0,-100.0,14150.0,14200.0,13900.0,105378.0
20170607.0,13900.0,-50.0,13900.0,14050.0,13700.0,182652.0
20170608.0,13900.0,0.0,13950.0,14100.0,13750.0,131133.0
20170609.0,14000.0,100.0,13900.0,14150.0,13800.0,105945.0
20170612.0,13650.0,-350.0,14000.0,14000.0,13550.0,129470.0
20170613.0,13700.0,50.0,13500.0,13800.0,13500.0,116301.0
20170614.0,13600.0,-100.0,13750.0,13750.0,13550.0,123992.0
20170615.0,13400.0,-200.0,13600.0,13750.0,13400.0,83103.0
20170616.0,13350.0,-50.0,13300.0,13550.0,13300.0,125733.0
20170619.0,13800.0,450.0,13350.0,13850.0,13350.0,130520.0
20170620.0,13500.0,-300.0,13800.0,13900.0,13400.0,107354.0
20170621.0,13150.0,-350.0,13400.0,13500.0,13150.0,139151.0
20170622.0,13300.0,150.0,13200.0,13350.0,13150.0,76567.0
20170623.0,13550.0,250.0,13300.0,13650.0,13200.0,121128.0
20170626.0,13350.0,-200.0,13600.0,13600.0,13300.0,86097.0
20170627.0,14600.0,1250.0,13350.0,14700.0,13350.0,988989.0
20170628.0,14300.0,-300.0,14450.0,14500.0,14150.0,353394.0
20170629.0,14100.0,-200.0,14400.0,14500.0,13950.0,257507.0
20170630.0,14200.0,100.0,14000.0,14250.0,13850.0,116621.0
20170703.0,13950.0,-250.0,14200.0,14400.0,13900.0,147365.0
20170704.0,13700.0,-250.0,14000.0,14100.0,13700.0,120993.0
20170705.0,13900.0,200.0,13700.0,13900.0,13700.0,75595.0
20170706.0,13900.0,0.0,13800.0,14100.0,13800.0,107775.0
20170707.0,13900.0,0.0,13900.0,14400.0,13800.0,183563.0
20170710.0,13750.0,-150.0,14050.0,14050.0,13750.0,82023.0
20170711.0,13700.0,-50.0,13750.0,13900.0,13450.0,121602.0
20170712.0,13750.0,50.0,13700.0,13850.0,13400.0,109560.0
20170713.0,13800.0,50.0,13750.0,13950.0,13650.0,62088.0
20170714.0,13700.0,-100.0,13950.0,13950.0,13600.0,80336.0
20170717.0,13850.0,150.0,13800.0,13850.0,13650.0,66856.0
20170718.0,14200.0,350.0,13850.0,14350.0,13800.0,308924.0
20170719.0,15050.0,850.0,14300.0,15050.0,14200.0,659790.0
20170720.0,16650.0,1600.0,15050.0,16950.0,14850.0,2186984.0
20170721.0,17650.0,1000.0,16850.0,17700.0,16550.0,1043248.0
20170724.0,17750.0,100.0,17400.0,18100.0,17050.0,754410.0
20170725.0,17700.0,-50.0,17450.0,17850.0,17100.0,423699.0
20170726.0,18700.0,1000.0,17850.0,19050.0,17600.0,1076921.0
20170727.0,19000.0,300.0,18850.0,19800.0,18500.0,906984.0
20170728.0,18600.0,-400.0,19050.0,19250.0,18200.0,671842.0
20170731.0,18600.0,0.0,18800.0,18950.0,18250.0,369124.0
20170801.0,19400.0,800.0,18750.0,19850.0,18700.0,655696.0
20170802.0,18750.0,-650.0,19850.0,19950.0,18650.0,455447.0
20170803.0,19650.0,900.0,18800.0,20350.0,18550.0,1458441.0
20170804.0,19900.0,250.0,19550.0,20100.0,19200.0,544091.0
20170807.0,19350.0,-550.0,19900.0,19950.0,19050.0,370290.0
20170808.0,19700.0,350.0,19150.0,19750.0,18900.0,319903.0
20170809.0,19350.0,-350.0,19700.0,19750.0,19200.0,197327.0
20170810.0,18950.0,-400.0,19150.0,19550.0,18600.0,256402.0
20170811.0,19150.0,200.0,18300.0,19350.0,18250.0,327026.0
20170814.0,18900.0,-250.0,19100.0,19250.0,18800.0,171692.0
20170816.0,18650.0,-250.0,18800.0,19550.0,18600.0,357809.0
20170817.0,18600.0,-50.0,18900.0,19150.0,18550.0,327174.0
20170818.0,18800.0,200.0,18300.0,18900.0,18100.0,326059.0
20170821.0,17500.0,-1300.0,18950.0,19000.0,17300.0,663086.0
20170822.0,17400.0,-100.0,17700.0,17850.0,17300.0,367707.0
20170823.0,17400.0,0.0,17550.0,17800.0,17300.0,228769.0
20170824.0,17900.0,500.0,17400.0,18250.0,17400.0,311408.0
20170825.0,17850.0,-50.0,17700.0,18100.0,17550.0,194670.0
20170828.0,17650.0,-200.0,18250.0,18450.0,17650.0,266414.0
20170829.0,17150.0,-500.0,17450.0,17550.0,16950.0,378550.0
20170830.0,17450.0,300.0,17300.0,17750.0,17000.0,288233.0
20170831.0,17050.0,-400.0,17350.0,17450.0,17000.0,202851.0
20170901.0,18100.0,1050.0,17250.0,18200.0,17000.0,458031.0
20170904.0,17650.0,-450.0,17600.0,18250.0,17450.0,317438.0
20170905.0,19750.0,2100.0,18000.0,19750.0,17750.0,1184076.0
20170906.0,19550.0,-200.0,19950.0,20250.0,19450.0,770476.0
20170907.0,19750.0,200.0,19600.0,20250.0,19300.0,680977.0
20170908.0,19250.0,-500.0,20050.0,20650.0,19250.0,633668.0
20170911.0,18900.0,-350.0,19350.0,19650.0,18450.0,522809.0
20170912.0,18950.0,50.0,18950.0,19450.0,18650.0,464885.0
20170913.0,18200.0,-750.0,19200.0,19200.0,18100.0,530974.0
20170914.0,18700.0,500.0,18150.0,18700.0,17950.0,275309.0
20170915.0,18250.0,-450.0,18450.0,18700.0,18200.0,172273.0
20170918.0,18500.0,250.0,18250.0,18800.0,17950.0,246980.0
20170919.0,17750.0,-750.0,18400.0,18500.0,17650.0,305449.0
20170920.0,16150.0,-1600.0,17950.0,17950.0,15900.0,842445.0
20170921.0,16100.0,-50.0,16250.0,16350.0,15700.0,372769.0
20170922.0,15550.0,-550.0,16050.0,16300.0,15400.0,289854.0
20170925.0,14950.0,-600.0,15550.0,15850.0,14800.0,317280.0
20170926.0,15100.0,150.0,14900.0,15550.0,14900.0,261786.0
20170927.0,15500.0,400.0,15150.0,15750.0,14900.0,197830.0
20170928.0,15000.0,-500.0,15500.0,15550.0,15000.0,128655.0
20170929.0,15350.0,350.0,14900.0,15350.0,14850.0,93456.0
20171010.0,15000.0,-350.0,15450.0,15650.0,15000.0,186210.0
20171011.0,15250.0,250.0,15050.0,15250.0,15000.0,82690.0
20171012.0,15900.0,650.0,15200.0,16050.0,15100.0,318064.0
20171013.0,15350.0,-550.0,15900.0,15950.0,15300.0,257439.0
20171016.0,15850.0,500.0,15650.0,16050.0,15400.0,212201.0
20171017.0,15650.0,-200.0,16050.0,16300.0,15500.0,298189.0
20171018.0,15150.0,-500.0,15600.0,15750.0,14950.0,245692.0
20171019.0,15150.0,0.0,15000.0,15550.0,15000.0,134751.0
20171020.0,15300.0,150.0,15200.0,15400.0,15100.0,116856.0
20171023.0,15650.0,350.0,15450.0,15900.0,15450.0,201060.0
20171024.0,15700.0,50.0,15550.0,16000.0,15500.0,215276.0
20171025.0,15650.0,-50.0,15800.0,15900.0,15600.0,147998.0
20171026.0,15450.0,-200.0,15650.0,15850.0,15450.0,134173.0
20171027.0,15850.0,400.0,15500.0,16050.0,15450.0,212917.0
20171030.0,16000.0,150.0,16000.0,16100.0,15700.0,184783.0
20171031.0,17600.0,1600.0,16100.0,17750.0,16100.0,1154658.0
20171101.0,17850.0,250.0,17650.0,18350.0,17350.0,780306.0
20171102.0,17650.0,-200.0,17900.0,17950.0,17400.0,255510.0
20171103.0,18200.0,550.0,17550.0,18300.0,16950.0,672862.0
20171106.0,18500.0,300.0,18200.0,18600.0,18050.0,338419.0
20171107.0,18050.0,-450.0,18550.0,18550.0,17750.0,276626.0
20171108.0,17550.0,-500.0,18100.0,18150.0,17550.0,222551.0
20171109.0,17700.0,150.0,17700.0,17900.0,17450.0,202736.0
20171110.0,18300.0,600.0,17850.0,18300.0,17650.0,314796.0
20171113.0,18450.0,150.0,18400.0,18600.0,17750.0,437393.0
20171114.0,19000.0,550.0,18550.0,19400.0,18250.0,757448.0
20171115.0,18550.0,-450.0,19100.0,19300.0,18350.0,408963.0
20171116.0,17700.0,-850.0,18400.0,18500.0,17600.0,561796.0
20171117.0,17650.0,-50.0,17900.0,18050.0,17550.0,217829.0
20171120.0,17500.0,-150.0,17650.0,17850.0,17450.0,194163.0
20171121.0,17800.0,300.0,17550.0,18250.0,17550.0,361910.0
20171122.0,18000.0,200.0,17800.0,18350.0,17800.0,391754.0
20171123.0,18650.0,650.0,18200.0,18850.0,17950.0,431623.0
20171124.0,18400.0,-250.0,18650.0,19250.0,18300.0,508548.0
20171127.0,18450.0,50.0,18700.0,18700.0,18150.0,193439.0
20171128.0,18250.0,-200.0,18700.0,18900.0,18250.0,274559.0
20171129.0,19000.0,750.0,18400.0,19100.0,18350.0,445196.0
20171130.0,18150.0,-850.0,18950.0,19000.0,18100.0,327267.0
20171201.0,18250.0,100.0,18350.0,18550.0,17650.0,146026.0
20171204.0,17900.0,-350.0,18600.0,18600.0,17900.0,131630.0
20171205.0,17750.0,-150.0,17800.0,18050.0,17650.0,168532.0
20171206.0,17050.0,-700.0,17750.0,18000.0,17000.0,252582.0
20171207.0,17350.0,300.0,17150.0,17500.0,16300.0,249718.0
20171208.0,16900.0,-450.0,17500.0,17550.0,16900.0,123250.0
20171211.0,17150.0,250.0,16750.0,17400.0,16650.0,95856.0
20171212.0,17050.0,-100.0,17150.0,17400.0,17000.0,71586.0
20171213.0,17150.0,100.0,17050.0,17400.0,17050.0,95469.0
20171214.0,17050.0,-100.0,17400.0,17600.0,17050.0,139562.0
20171215.0,16800.0,-250.0,17150.0,17250.0,16750.0,138761.0
20171218.0,18300.0,1500.0,16950.0,18500.0,16950.0,482991.0
20171219.0,18150.0,-150.0,18450.0,18450.0,17800.0,195326.0
20171220.0,17900.0,-250.0,18150.0,18500.0,17900.0,117429.0
20171221.0,18200.0,300.0,17950.0,18750.0,17950.0,259655.0
20171222.0,18800.0,600.0,18150.0,18900.0,18150.0,271458.0
20171226.0,19000.0,200.0,19000.0,19150.0,18600.0,301312.0
20171227.0,17250.0,-100.0,17150.0,17950.0,17050.0,253248.0
20171228.0,16800.0,-450.0,17300.0,17400.0,16500.0,233822.0
20180102.0,16700.0,-100.0,16950.0,16950.0,16550.0,183137.0
20180103.0,16700.0,0.0,16800.0,16850.0,16300.0,181528.0
20180104.0,16350.0,-350.0,16800.0,16900.0,16300.0,195331.0
20180105.0,16150.0,-200.0,16350.0,16500.0,16000.0,180947.0
20180108.0,16550.0,400.0,16150.0,16850.0,15900.0,359528.0
20180109.0,16150.0,-400.0,16750.0,16750.0,16100.0,188159.0
20180110.0,15900.0,-250.0,16150.0,16250.0,15750.0,240784.0
20180111.0,17550.0,1650.0,16150.0,18050.0,16100.0,1132129.0
20180112.0,17350.0,-200.0,17400.0,18000.0,16900.0,568043.0
20180115.0,17650.0,300.0,17250.0,17950.0,17150.0,337370.0
20180116.0,18200.0,550.0,17600.0,18450.0,17400.0,405126.0
20180117.0,18350.0,150.0,18000.0,18900.0,18000.0,569687.0
20180118.0,18000.0,-350.0,18750.0,18800.0,17700.0,353116.0
20180119.0,18050.0,50.0,18450.0,18550.0,17750.0,231588.0
20180122.0,19850.0,1800.0,18350.0,20250.0,18150.0,1947874.0
20180123.0,19850.0,0.0,20800.0,21350.0,19800.0,1862688.0
20180124.0,20200.0,350.0,20250.0,20550.0,19400.0,707672.0
20180125.0,19850.0,-350.0,20400.0,20550.0,19650.0,456466.0
20180126.0,19700.0,-150.0,19700.0,19850.0,19100.0,416657.0
20180129.0,19450.0,-250.0,19800.0,20150.0,19400.0,365098.0
20180130.0,18900.0,-550.0,19300.0,19400.0,18650.0,477515.0
20180131.0,19050.0,150.0,18550.0,19200.0,18550.0,254715.0
20180201.0,19650.0,600.0,19000.0,19750.0,19000.0,351653.0
20180202.0,19100.0,-550.0,19700.0,19700.0,18500.0,406391.0
20180205.0,18600.0,-500.0,18400.0,19150.0,18250.0,263489.0
20180206.0,18250.0,-350.0,17700.0,18400.0,17300.0,359703.0
20180207.0,17500.0,-750.0,18550.0,18750.0,17500.0,274165.0
20180208.0,18550.0,1050.0,17600.0,18600.0,17400.0,319339.0
20180209.0,17950.0,-600.0,18000.0,18150.0,17650.0,305255.0
20180212.0,17950.0,0.0,18000.0,18200.0,17700.0,164235.0
20180213.0,17700.0,-250.0,18100.0,18100.0,17650.0,157203.0
20180214.0,17950.0,250.0,17750.0,17950.0,17500.0,130642.0
20180219.0,18650.0,700.0,18150.0,18650.0,18000.0,206053.0
20180220.0,18100.0,-550.0,18650.0,18700.0,18000.0,175871.0
20180221.0,18700.0,600.0,18100.0,18750.0,18100.0,140930.0
20180222.0,18650.0,-50.0,18700.0,18750.0,18350.0,145142.0
20180223.0,18800.0,150.0,18800.0,18850.0,18450.0,156115.0
20180226.0,18850.0,50.0,19050.0,19150.0,18700.0,147785.0
20180227.0,18850.0,0.0,19000.0,19700.0,18750.0,423224.0
20180228.0,18500.0,-350.0,18800.0,19100.0,18450.0,174508.0
20180302.0,18400.0,-100.0,18200.0,18400.0,18050.0,131003.0
20180305.0,17900.0,-500.0,18400.0,18400.0,17850.0,116863.0
20180306.0,18400.0,500.0,18050.0,18450.0,18050.0,92050.0
20180307.0,18150.0,-250.0,18450.0,18800.0,18050.0,181693.0
20180308.0,18500.0,350.0,18300.0,18650.0,18150.0,92315.0
20180309.0,18800.0,300.0,18600.0,19000.0,18550.0,132212.0
20180312.0,19300.0,500.0,19200.0,19350.0,18800.0,261973.0
20180313.0,19000.0,-300.0,19350.0,19350.0,18900.0,118622.0
20180314.0,18800.0,-200.0,18900.0,19050.0,18700.0,82885.0
20180315.0,18800.0,0.0,18950.0,18950.0,18650.0,81999.0
20180316.0,18750.0,-50.0,18750.0,19100.0,18600.0,87325.0
20180319.0,18450.0,-300.0,18750.0,18800.0,18350.0,87063.0
20180320.0,18600.0,150.0,18300.0,18600.0,18250.0,91900.0
20180321.0,18900.0,300.0,18700.0,19200.0,18550.0,167001.0
20180322.0,18300.0,-600.0,18950.0,19100.0,18300.0,151709.0
20180323.0,17400.0,-900.0,17800.0,18100.0,17400.0,224804.0
20180326.0,17800.0,400.0,17300.0,17800.0,17150.0,168379.0
20180327.0,17700.0,-100.0,17950.0,18050.0,17600.0,141754.0
20180328.0,17300.0,-400.0,17500.0,17600.0,17200.0,96008.0
20180329.0,17600.0,300.0,17300.0,17650.0,17200.0,96634.0
20180330.0,17750.0,150.0,17600.0,17800.0,17550.0,75218.0
20180402.0,17600.0,-150.0,17800.0,17950.0,17450.0,192899.0
20180403.0,17850.0,250.0,17200.0,17900.0,17200.0,115887.0
20180404.0,17550.0,-300.0,18150.0,18150.0,17350.0,157210.0
20180405.0,17850.0,300.0,17600.0,17850.0,17550.0,106157.0
20180406.0,18300.0,450.0,17700.0,18550.0,17200.0,309481.0
20180409.0,17950.0,-350.0,18000.0,18350.0,17550.0,198473.0
20180410.0,17700.0,-250.0,18000.0,18050.0,17650.0,92685.0
20180411.0,17550.0,-150.0,17850.0,17900.0,17500.0,119745.0
20180412.0,17300.0,-250.0,17500.0,17600.0,17200.0,147822.0
20180413.0,17100.0,-200.0,17250.0,17350.0,17000.0,156118.0
20180416.0,16800.0,-300.0,16900.0,17050.0,16600.0,152658.0
20180417.0,17200.0,400.0,16800.0,17200.0,16600.0,127896.0
20180418.0,16950.0,-250.0,17400.0,17400.0,16850.0,126103.0
20180419.0,16300.0,-650.0,16750.0,16850.0,16150.0,381650.0
20180420.0,16250.0,-50.0,16200.0,16450.0,16150.0,165884.0
20180423.0,15700.0,-550.0,16200.0,16400.0,15600.0,212763.0
20180424.0,15350.0,-350.0,15550.0,15900.0,15300.0,277979.0
20180425.0,15350.0,0.0,15200.0,15850.0,15100.0,156095.0
20180426.0,15100.0,-250.0,15600.0,15600.0,15050.0,188450.0
20180427.0,15450.0,350.0,15200.0,15600.0,15150.0,130361.0
20180430.0,15050.0,-400.0,15500.0,15650.0,14850.0,172000.0
20180502.0,14650.0,-400.0,15050.0,15150.0,14500.0,195087.0
20180503.0,15000.0,350.0,14600.0,15200.0,14500.0,154593.0
20180504.0,14450.0,-550.0,15000.0,15000.0,14450.0,160235.0
20180508.0,13650.0,-800.0,14500.0,14600.0,13600.0,324518.0
20180509.0,14900.0,1250.0,13650.0,14900.0,13650.0,415702.0
20180510.0,14550.0,-350.0,14900.0,14900.0,14400.0,120347.0
20180511.0,15200.0,650.0,14750.0,15200.0,14700.0,174936.0
20180514.0,15000.0,-200.0,15400.0,15400.0,14850.0,161917.0
20180515.0,14950.0,-50.0,14900.0,15100.0,14800.0,82419.0
20180516.0,14550.0,-400.0,14750.0,14850.0,14450.0,107586.0
20180517.0,14850.0,300.0,14600.0,15100.0,14600.0,101304.0
20180518.0,15000.0,150.0,14800.0,15050.0,14800.0,48767.0
20180521.0,14700.0,-300.0,15100.0,15100.0,14550.0,115668.0
20180523.0,15300.0,600.0,14750.0,15500.0,14700.0,237936.0
20180524.0,15350.0,50.0,15300.0,15550.0,14950.0,168372.0
20180525.0,14650.0,-700.0,15200.0,15300.0,14550.0,209626.0
20180528.0,14150.0,-500.0,14800.0,14800.0,14050.0,227610.0
20180529.0,14100.0,-50.0,14250.0,14500.0,14000.0,139850.0
20180530.0,14250.0,150.0,14200.0,14250.0,13850.0,126072.0
20180531.0,14100.0,-150.0,14250.0,14400.0,14100.0,126168.0
20180601.0,14200.0,100.0,14200.0,14400.0,14050.0,96207.0
20180604.0,14550.0,350.0,14250.0,14750.0,14200.0,165224.0
20180605.0,14900.0,350.0,14550.0,14900.0,14450.0,125603.0
20180607.0,14700.0,-200.0,14900.0,14950.0,14550.0,132696.0
20180608.0,14250.0,-450.0,14600.0,14700.0,14200.0,117825.0
20180611.0,14200.0,-50.0,14300.0,14600.0,14150.0,136305.0
20180612.0,13850.0,-350.0,14250.0,14300.0,13800.0,214072.0
20180614.0,13400.0,-450.0,13900.0,14050.0,13000.0,702784.0
20180615.0,13300.0,-100.0,13450.0,13600.0,13250.0,154740.0
20180618.0,12850.0,-450.0,13200.0,13350.0,12600.0,308626.0
20180619.0,13000.0,150.0,12800.0,13150.0,12600.0,168323.0
20180620.0,13150.0,150.0,12850.0,13150.0,12850.0,99210.0
20180621.0,12750.0,-400.0,13200.0,13200.0,12750.0,109632.0
20180622.0,12600.0,-150.0,12600.0,12900.0,12500.0,151881.0
20180625.0,12950.0,350.0,12650.0,13000.0,12600.0,67829.0
20180626.0,13100.0,150.0,12700.0,13300.0,12700.0,92243.0
20180627.0,12900.0,-200.0,13300.0,13300.0,12900.0,54877.0
20180628.0,12750.0,-150.0,12800.0,13100.0,12700.0,88340.0
20180629.0,12800.0,50.0,12800.0,12900.0,12500.0,78913.0
20180702.0,12400.0,-400.0,12850.0,12900.0,12350.0,69352.0
20180703.0,12350.0,-50.0,12450.0,12800.0,12250.0,134731.0
20180704.0,12500.0,150.0,12250.0,12750.0,12250.0,50368.0
20180705.0,12400.0,-100.0,12400.0,12700.0,12250.0,81734.0
20180706.0,12800.0,400.0,12500.0,12850.0,12300.0,74868.0
20180709.0,13700.0,900.0,12900.0,13850.0,12800.0,269709.0
20180710.0,14250.0,550.0,13800.0,14300.0,13800.0,215124.0
20180711.0,14100.0,-150.0,14250.0,14300.0,13800.0,115566.0
20180712.0,14250.0,150.0,14050.0,14650.0,13700.0,193754.0
20180713.0,14300.0,50.0,14400.0,14600.0,14150.0,64339.0
20180716.0,14400.0,100.0,14250.0,14500.0,14000.0,68352.0
20180717.0,14050.0,-350.0,14150.0,14500.0,13900.0,73202.0
20180718.0,14200.0,150.0,14150.0,14250.0,13650.0,147106.0
20180719.0,13850.0,-350.0,14200.0,14300.0,13850.0,102651.0
20180720.0,13950.0,100.0,13800.0,14050.0,13750.0,41946.0
20180723.0,12900.0,-1050.0,13950.0,13950.0,12850.0,298474.0
20180724.0,13200.0,300.0,12800.0,13700.0,12800.0,241546.0
20180725.0,13000.0,-200.0,13400.0,13550.0,13000.0,121296.0
20180726.0,13200.0,200.0,13100.0,13250.0,12850.0,91090.0
20180727.0,14150.0,950.0,13150.0,14150.0,13150.0,170018.0
20180730.0,14250.0,100.0,14150.0,14450.0,13950.0,220894.0
20180731.0,14250.0,0.0,14400.0,14400.0,14150.0,189401.0
